iter	AUC	Logloss
885	0.9284897745	0.2770477407
886	0.9284881055	0.2770490154
887	0.9284861386	0.2770504588
888	0.928489238	0.2770434668
889	0.9284886122	0.2770440854
890	0.9284872115	0.2770450789
891	0.9284852445	0.2770453413
892	0.9284850061	0.2770450789
893	0.9284828007	0.2770467097
894	0.9284811318	0.2770478157
895	0.9284822643	0.2770469159
896	0.9284811318	0.2770494653
897	0.9284801185	0.2770512649
898	0.9284794629	0.2770525771
899	0.9284749329	0.2770675547
900	0.9284727275	0.2770685107
901	0.928475827	0.2770552577
902	0.9284753501	0.2770563262
903	0.9284788072	0.2770530832
904	0.9284784496	0.2770540392
905	0.9284888804	0.2770308886
906	0.9284853637	0.2770365872
907	0.9284853637	0.2770365872
908	0.9284848869	0.2770369809
909	0.9284881055	0.2770325382
910	0.9284847677	0.2770342628
911	0.9284835756	0.2770349376
912	0.9284839928	0.2770280018
913	0.9284835756	0.2770293515
914	0.9284820259	0.2770305137
915	0.9284811318	0.2770318446
916	0.9284771383	0.2770401488
917	0.9284754694	0.2770408987
918	0.9284746945	0.2770422858
919	0.9284748137	0.2770461661
920	0.9284801185	0.2770432606
921	0.9284799695	0.277044479
922	0.9284777939	0.2770414423
923	0.9284875691	0.2770445915
924	0.928486675	0.2770455475
925	0.928493768	0.2770397927
926	0.9284982979	0.2770328944
927	0.928499192	0.2770357624
928	0.9284985363	0.2770381056
929	0.9284972548	0.2770388554
930	0.928496331	0.2770423983
931	0.9284967482	0.2770431106
932	0.9284953177	0.2770437855
933	0.9284940064	0.2770450227
934	0.9284934103	0.2770482281
935	0.9284915626	0.2770490904
936	0.9284896553	0.2770501402
937	0.9284932315	0.2770513399
938	0.9284896553	0.2770586506
939	0.9284887612	0.2770594191
940	0.9284881055	0.2770608063
941	0.9284821451	0.2770723535
942	0.9284821451	0.2770723535
943	0.9284719527	0.2770816512
944	0.9284931123	0.27704058
945	0.9285007417	0.277028058
946	0.9284999669	0.2770293515
947	0.9285021722	0.2770299513
948	0.9285002053	0.2770329881
949	0.9285007417	0.2770325944
950	0.9285320938	0.2769679227
951	0.9285311997	0.2769689162
952	0.9285109341	0.2769975779
953	0.9285230339	0.2769817755
954	0.9285220206	0.276982919
955	0.9285208881	0.2769836501
956	0.9285250008	0.2769747272
957	0.9285177886	0.2769882052
958	0.9285140336	0.2769944849
959	0.9285227954	0.2769747835
960	0.9285233319	0.2769698534
961	0.9285265505	0.2769654108
962	0.9285295308	0.2769698534
963	0.9285426438	0.2769593935
964	0.9285417497	0.2769591873
965	0.9285461605	0.2769538073
966	0.92855528	0.2769401232
967	0.9285548031	0.2769412854
968	0.9285550416	0.2769444908
969	0.9285541475	0.2769459155
970	0.9285503924	0.2769501707
971	0.9285613596	0.2769411729
972	0.9285618961	0.2769414916
973	0.9285608232	0.2769425601
974	0.9285612404	0.276941829
975	0.9285831749	0.2769124361
976	0.9285767376	0.2769297569
977	0.9285762012	0.276930563
978	0.9285764396	0.2769272263
979	0.928581208	0.2769135796
980	0.9285816252	0.2769204592
981	0.9285826385	0.276918997
982	0.9285830557	0.2769173475
983	0.9285831749	0.2769163539
984	0.9285821617	0.2769176099
985	0.9285810888	0.2769188283
986	0.9285860062	0.2769108803
987	0.9285883009	0.276909943
988	0.9285813868	0.2769198593
989	0.9285837114	0.2769196156
990	0.9285821617	0.2769207029
991	0.9285807312	0.2769222588
992	0.9285790622	0.276923346
993	0.928568989	0.2769338059
994	0.9285623729	0.2769414916
995	0.9285613596	0.2769425226
996	0.9285687208	0.2769339559
997	0.928566128	0.2769169538
998	0.928566128	0.2769169725
999	0.9285691082	0.2769052379
